"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","124/3352","171/8546",0.725146198830409,1.84877667518039,9.00650199645819,5.08403606017211e-19,1.6084041353999e-17,8.75719129981799e-18,"56893/165324/6048/23471/10956/2081/9709/200185/23480/54788/578/258010/3310/23190/11253/84447/1603/5609/79139/9532/80267/7321/10952/10277/29979/7841/7186/10113/596/80700/26270/10273/821/6747/10134/11231/27248/10427/7466/7095/29927/9978/6400/267/29978/7327/3320/3309/5611/84061/3301/10294/55768/3326/5589/201595/823/10484/51726/573/23193/56886/55829/58505/3998/4287/6748/3337/22872/811/6185/7323/6745/7415/6184/824/3300/80331/1410/3703/2923/581/64374/1650/5887/5886/7353/1965/56681/3305/9373/10525/51035/7184/30001/10130/5601/6238/6396/81567/5599/55432/10960/8454/22824/55968/3312/5034/6500/23640/51128/5602/9632/10483/10970/9601/3303/10961/7326/5071/55666/9871/10808/54431",124
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","154/3352","227/8546",0.6784140969163,1.72963212179197,8.9503161837048,9.60002539292445e-19,2.78400736394809e-17,1.51579348309334e-17,"2309/2052/1345/126328/4718/4694/25/7416/4696/4725/4705/4731/4702/4717/4697/516/4701/4709/7419/4724/27089/1337/4707/4695/4720/6392/55967/4258/4723/1329/4257/374291/7417/51079/291/4704/1339/1327/4729/1351/6655/4719/9167/509/4714/4700/7388/6391/4711/4713/29796/539/4698/1537/4716/4259/7385/4726/847/4712/7381/54539/4722/1346/5609/4710/4715/10476/7386/56901/9377/522/514/572/1349/4728/498/1350/515/1340/506/4706/7384/10105/5770/5291/6389/1347/8644/10000/405/6647/6390/2953/292/8517/6654/5894/52/3845/5170/3551/1728/1645/5290/5970/1147/293/4688/2952/6714/2885/513/369/4790/5747/207/6300/6416/5295/25865/5601/6648/873/5587/5781/5599/4025/5605/673/4792/3162/5602/2053/10327/5879/5728/1956/9446/1535/5594/5595/208/1432/2948/2944/3265/5604/1646/10975/2946/2947/2949/57412",154
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","163/3352","250/8546",0.652,1.66228878281623,8.53768442222212,3.41169002648071e-17,9.13283176319451e-16,4.97250368232006e-16,"2309/23291/23118/8678/7307/7416/30849/8878/57521/113026/643246/4636/3021/54205/4615/55054/4633/2932/10318/5289/7321/7189/3099/7186/8976/3098/84557/596/5291/2475/718/382/55072/3661/83660/81858/10000/2308/6233/29110/23157/9252/387/10616/58528/11146/23176/4793/9978/8517/26100/3059/9474/84812/10241/3611/25851/84335/664/6199/64121/823/5333/10398/63916/23236/10325/3551/6093/55062/9140/9266/10670/5290/124404/7323/9267/54874/5217/10094/23048/8737/5970/1147/824/2931/7335/581/598/5829/6714/11335/10552/2017/5588/87/3688/9564/4790/1398/5747/10097/207/6300/340061/10093/5295/1399/10096/9475/5601/10092/6198/9181/10109/5599/3678/7336/1729/6885/9844/831/7094/826/8454/10454/8717/10163/10095/6500/929/81873/4792/5216/81/103910/5602/7334/4735/5335/71/5879/998/5481/7414/1956/5331/960/834/29108/5581/5594/10801/5595/208/29895/1432/5336/989/55752/3606/1793/5332",163
"Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","101/3352","138/8546",0.731884057971015,1.86595499982706,8.23845135370671,3.55233889983134e-16,8.83009955100933e-15,4.80767670653866e-15,"5105/6655/57521/5836/7249/51422/7248/3643/572/3991/2932/3636/3099/89801/5770/3098/2872/5291/10580/5573/2475/2997/6194/10000/2308/5567/9322/3667/5507/6654/5571/31/5565/6517/5894/867/5563/9470/6199/5564/5837/5562/5501/5584/10603/5261/79660/3845/5170/2889/3551/5506/5106/2319/5290/6009/23265/5313/2194/5576/10211/5256/2885/5577/92579/32/369/8569/53632/5260/1398/207/23433/5295/5509/1399/5601/1977/5500/6198/805/5257/5599/6464/5255/5834/5605/673/163688/5499/5602/5566/3632/1978/5594/5595/208/5575/3265/8789/5604",101
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","153/3352","235/8546",0.651063829787234,1.65990199563297,8.24031469478855,3.98643273295379e-16,9.2485239404528e-15,5.03549397846795e-15,"8110/1345/126328/4718/1375/4694/285521/2180/4696/6601/4725/4705/4731/4702/4717/4697/1355/51103/516/4701/4709/4724/10632/27089/1337/4707/4695/55744/4720/521/6392/5346/55967/1353/4723/1329/374291/51079/4704/1339/1327/4729/1351/6655/4719/9167/788/23028/509/84987/4714/4700/55471/7388/57521/6391/4711/1376/4713/29796/539/4698/1537/4716/7385/4726/4712/7249/7381/51422/54539/4722/1346/29078/25915/7248/4710/4715/10476/7386/56901/9377/522/514/137682/1349/3991/28958/4728/388753/498/1350/515/2181/90639/1340/506/4706/51780/108/7384/493753/6389/23305/1347/64223/2475/6194/9551/1374/116228/86/5567/6390/115/6654/6599/51241/5571/5565/84335/5563/6199/5564/2182/5562/6595/3845/57104/2260/6009/10063/65260/2885/513/6195/53632/6300/79133/5606/91942/6198/2778/5566/71/1432/11343/3265/6196/6197/51287/10975/5592",153
"Metabolism","Global and overview maps","hsa01200","Carbon metabolism","88/3352","116/8546",0.758620689655172,1.9341206485063,8.13720477587162,7.21066559766836e-16,1.56831976749287e-14,8.538946102502e-15,"10873/113675/84532/1738/4329/84706/6392/38/6391/1743/3421/847/4594/83440/6470/35/3420/4967/2271/1737/5091/3099/3098/8803/6389/5631/5160/84693/8802/2098/6390/5162/5213/9563/7086/5095/5214/5096/2023/1892/2821/55902/2653/3419/7167/6472/5315/5313/50/5211/4191/3417/5223/3418/4200/8801/55753/128/26227/2539/22934/5232/1431/26275/6888/5226/39/26007/48/5224/5230/2875/283871/2027/230/226/2597/8789/2746/6120/4190/132158/25796/2806/414328/2805/4199/2026",88
"Genetic Information Processing","Translation","hsa03010","Ribosome","119/3352","172/8546",0.691860465116279,1.76391394238775,8.13016290250819,9.49540015537488e-16,1.94376426710027e-14,1.05831085323064e-14,"6235/64968/51023/9553/51263/64983/54948/51021/55168/64960/51116/51373/55173/51081/10573/124995/54460/29088/51073/9801/64963/64928/63931/11222/51069/51318/51264/63875/6210/64969/6150/6168/79590/28998/65008/29093/6123/65005/55052/6183/4736/6205/6159/6142/6218/6203/65003/6139/6231/6138/219927/6207/6130/6166/6188/6129/6194/6136/6224/6158/6191/6204/6122/6233/6147/6234/6141/6209/6187/29074/6201/6202/6152/23521/6182/51065/6208/6156/6161/6228/6125/9045/6232/6230/6222/6181/6223/6164/6143/6137/6189/6193/6217/6135/6229/6160/6155/6124/6146/9349/6175/6132/6128/6176/6144/25873/6134/3921/6154/64981/64965/6206/6157/6227/2197/6169/6165/11224/6192",119
"Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","83/3352","108/8546",0.768518518518518,1.95935538760718,8.05988233989358,1.28024533620311e-15,2.47514098332602e-14,1.34762666968749e-14,"25909/57187/8563/10250/10284/10482/55706/6612/9972/5411/22916/23225/10189/79902/23511/81929/4928/4686/55746/129401/7175/23279/57122/23636/9631/26019/65109/10526/53371/23165/80145/5903/9688/84305/55161/9775/8021/30000/5976/51068/4927/8086/5905/7329/9939/79711/10073/79023/23633/1915/3837/57510/3841/9670/3840/8480/51194/23534/10921/64328/51808/23039/55705/3843/3836/11269/10527/11260/3842/3839/4116/6396/1917/7514/55308/348995/7919/5901/7341/6613/22985/1434/84321",83
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","153/3352","238/8546",0.642857142857143,1.63897886123423,8.03126195488066,2.12190815866801e-15,3.88644231166562e-14,2.11603029673264e-14,"23118/6235/6210/2162/6168/6773/2147/6868/3572/6123/4615/4736/6205/6159/7189/6142/716/6218/6203/57506/5291/6139/6231/6138/6207/6130/6166/718/6188/6129/6194/6774/6136/3661/6224/6158/6191/6204/6122/6403/6233/6850/29110/6147/6234/6141/6209/6187/4793/6201/6202/8517/6152/23521/51065/10747/6208/6156/6161/6228/714/6125/6772/9045/6232/6230/6222/6181/6223/6164/6143/6137/3716/6189/10379/6193/6217/5610/3551/6135/6229/6160/4599/6155/6124/732/6146/713/9349/6175/6132/5290/7450/5970/1147/720/6128/1675/6176/712/1636/6144/721/2244/2243/727/25873/6134/735/2266/3921/4790/6300/340061/5578/5295/2165/51135/4153/6154/6206/5601/1536/6157/5599/6227/6885/4939/8829/2197/729/4792/5602/730/5335/715/1956/6169/6165/11224/9636/5648/834/5594/5595/733/3654/731/6192/1432/5336/629/4314",153
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","116/3352","169/8546",0.686390532544379,1.74996822527573,7.91041055089629,5.4697298773806e-15,9.51732998664225e-14,5.18184935751847e-14,"203228/10010/57724/140775/2081/8678/9821/23130/81671/9776/1509/65082/29982/30849/8878/57521/22808/7249/7879/7248/643246/572/7405/64601/55054/5289/7189/55014/57617/84557/53349/596/5291/55823/3916/10133/64223/2475/8897/10000/6233/29110/1508/5567/58528/11152/26100/3667/6794/9474/10533/10241/23604/5894/84335/57448/5563/664/6199/64121/5562/60673/5515/3845/55255/10325/5170/55062/55102/5516/9140/11345/5861/10670/79065/5290/10652/115201/3146/6009/11337/23192/598/10645/1965/5588/8417/22800/207/9342/64419/5295/51100/64422/5601/3920/6198/5599/3476/6885/6237/1514/5605/8673/64798/26003/5602/5566/5728/5594/5595/208/83452/3265/5604/4218",116
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","98/3352","138/8546",0.710144927536232,1.8105305938916,7.71115920550208,2.46841310661605e-14,4.0905131481066e-13,2.22713964506711e-13,"1345/527/126328/4718/4694/4696/4725/4705/4731/4702/4717/4697/1355/516/4701/4709/4724/10632/27089/1337/4707/4695/4720/521/6392/55967/1353/4723/1329/374291/51079/4704/1339/1327/4729/1351/4719/9167/509/4714/4700/7388/6391/4711/4713/29796/539/4698/1537/4716/7385/4726/4712/7381/54539/4722/1346/535/4710/4715/10476/7386/56901/9377/522/514/1349/4728/54205/498/1350/515/1340/506/4706/9550/7384/6389/1347/9551/6390/51382/526/9114/523/495/529/528/10063/27068/513/9296/51606/64077/5464/479/534/10975",98
"Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","107/3352","157/8546",0.681528662420382,1.73757277716127,7.49301624179314,1.32435654683534e-13,2.09489126499409e-12,1.14059415516919e-12,"1345/2081/841/126328/4718/4694/4696/4725/4705/4731/4702/4717/4697/4701/4709/4724/27089/1337/4707/4695/4720/6392/55967/4723/1329/374291/51079/4704/1339/1327/4729/1351/4719/9167/4714/4700/7388/6391/4711/4713/29796/4698/1537/4716/7385/4726/4712/7381/51422/54539/4722/1346/4710/4715/7386/3643/56901/9377/1349/4728/54205/1350/2932/1340/4706/6256/6945/7186/7384/5291/6389/1347/10000/83737/6390/3667/5571/5565/5563/5564/5562/3551/5290/5970/2931/5313/581/1965/53632/4790/207/6300/5295/5601/5599/5602/22877/5879/998/637/9370/208/840/1432/355/10975/836",107
"Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","42/3352","46/8546",0.91304347826087,2.3278250492892,7.25383004796551,1.74842369395507e-13,2.6454410673755e-12,1.44034903849846e-12,"5699/5720/5689/5690/9491/5687/5691/5696/9861/5709/5682/5685/5692/5707/5718/5688/5705/5694/5717/5684/5693/5683/5686/5708/10213/5695/5713/5719/5704/5710/5700/5701/5698/5714/5702/5706/10197/5715/11047/5721/51371/23198",42
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","42/3352","48/8546",0.875,2.23083233890215,6.8693907278761,5.05782510083853e-12,7.33384639621587e-11,3.99301981645147e-11,"586/1962/1629/1738/3158/4329/36/594/3030/3032/56922/38/593/197322/3712/34/4594/30/35/10449/224/64087/3028/27034/5019/223/84693/501/5095/5096/1892/3033/549/3155/217/3157/587/11112/26275/39/65985/219",42
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","60/3352","78/8546",0.769230769230769,1.96117128694694,6.85038107439798,1.11047618409947e-11,1.52394915888694e-10,8.2973638414897e-11,"8218/391/859/8976/29119/5291/23157/387/23176/3059/2549/3611/867/63916/2335/1212/1495/1499/1213/5290/124404/10094/1759/23607/1785/5829/6714/10552/2017/1211/26052/79658/3688/9564/858/1398/5747/10097/10093/5295/1399/10096/10092/857/10109/3678/9844/6464/10163/10095/81873/4735/71/5879/998/7414/10801/55752/1496/1793",60
"Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","41/3352","47/8546",0.872340425531915,2.22405169349515,6.7596131055906,1.13858270491553e-11,1.52394915888694e-10,8.2973638414897e-11,"10873/5105/84532/1738/197257/38/3948/3945/2271/224/1737/5091/223/5160/501/5162/31/55902/3029/217/5106/5315/5313/4191/125/4200/32/2739/128/10327/39/97/3939/160287/219/9380/126/98/92483/4190/4199",41
"Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","29/3352","30/8546",0.966666666666667,2.46453858392999,6.4550659644617,2.8320209917955e-11,3.65016038942531e-10,1.98738315213719e-10,"5105/1738/6392/6391/1743/3421/3420/4967/2271/1737/5091/8803/6389/5160/8802/6390/5162/3419/5106/50/4191/3417/3418/8801/55753/1431/47/48/4190",29
